Time,Aston Quay,Aston Quay IN,Aston Quay OUT,Bachelors Walk,Bachelors Walk IN,Bachelors Walk OUT,Baggot St North,Baggot St North Pedestrians IN,Baggot St North Pedestrians OUT,Baggot Street South.,Baggot Street South. Pedestrians IN,Baggot Street South. Pedestrians OUT,College Green - Dame St Side,College Green - Dame St Side IN,College Green - Dame St Side OUT,College Green @ Church Lane,College Green @ Church Lane IN,College Green @ Church Lane OUT,"College Green, Bank Of Ireland","College Green, Bank Of Ireland IN","College Green, Bank Of Ireland OUT",Dawson Street Replacement,Dawson Street Replacement IN,Dawson Street Replacement OUT,"Doilier Street, Burgh Quay","Doilier Street, Burgh Quay IN","Doilier Street, Burgh Quay OUT",Grafton Street,Grafton Street Pedestrian IN,Grafton Street Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street @ CompuB,Grafton Street @ CompuB IN,Grafton Street @ CompuB OUT,Grand Canal 1,Grand Canal 1 Pedestrians IN,Grand Canal 1 Pedestrians OUT,Grand Canal 1,Grand Canal 1 Pedestrians IN,Grand Canal 1 Pedestrians OUT,Henry Street,Henry Street Pedestrian IN,Henry Street Pedestrian OUT,Liffey Street,Liffey Street IN,Liffey Street OUT,Newcomen Bridge 1,Newcomen Bridge 1 Pedestrians IN,Newcomen Bridge 1 Pedestrians OUT,Newcomen Bridge2,Newcomen Bridge2 Pedestrians IN,Newcomen Bridge2 Pedestrians OUT,North Wall Quay,North Wall Quay Channel 1 IN,North Wall Quay Channel 2 OUT,North Wall Quay 2,North Wall Quay 2 Pedestrians IN,North Wall Quay 2 Pedestrians OUT,O'Connell St Outside Clerys,O'Connell St Outside Clerys IN,O'Connell St Outside Clerys OUT,O'Connell St Outside Pennys,O'Connell St Outside Pennys IN,O'Connell St Outside Pennys OUT,"O'Connell St, Parnell St @ AIB","O'Connell St, Parnell St @ AIB IN","O'Connell St, Parnell St @ AIB OUT",Phibsborough 2,Phibsborough 2 Pedestrians IN,Phibsborough 2 Pedestrians OUT,Richmond St 1,Richmond St 1 Pedestrians IN,Richmond St 1 Pedestrians OUT,Richmond Street 2,Richmond Street 2 Pedestrians IN,Richmond Street 2 Pedestrians OUT,Talbot Street North,Talbot Street North IN,Talbot Street North OUT,Talbot Street South,Talbot Street South IN,Talbot Street South OUT,Westmoreland Street East,Westmoreland Street East IN,Westmoreland Street East OUT,Westmoreland Street West,Westmoreland Street West IN,Westmoreland Street West OUT
01-02-2021 01:00:00,69,49,20,22,18,4,0,0,0,5,5,0,9,2,7,5,2,3,7,3,4,1,1,0,258,249,9,17,8,9,0,0,0,36,17,19,0,0,0,1,0,1,29,17,12,27,16,11,0,0,0,2,1,1,787,573,214,421,261,160,4,3,1,12,7,5,10,2,8,100,44,56,48,46,2,138,94,44,242,184,58,2503,1322,1181,1,1,0,27,25,2
01-02-2021 02:00:00,6,5,1,22,11,11,0,0,0,0,0,0,5,1,4,6,3,3,15,7,8,2,2,0,236,207,29,14,5,9,2,2,0,32,28,4,0,0,0,1,1,0,268,218,50,3,0,3,7,1,6,0,0,0,652,494,158,208,130,78,3,2,1,7,7,0,4,0,4,36,21,15,9,8,1,162,104,58,173,139,34,2012,1198,814,1,1,0,13,9,4
01-02-2021 03:00:00,76,57,19,67,64,3,0,0,0,0,0,0,3,2,1,5,4,1,2,1,1,3,1,2,37,32,5,12,5,7,0,0,0,38,38,0,1,1,0,0,0,0,75,49,26,5,2,3,4,0,4,3,3,0,850,403,447,574,417,157,2,1,1,7,3,4,1,0,1,163,78,85,31,30,1,412,194,218,245,202,43,1683,1280,403,1,0,1,9,8,1
01-02-2021 04:00:00,3,0,3,20,20,0,0,0,0,0,0,0,7,3,4,10,5,5,4,1,3,8,6,2,13,12,1,1,0,1,5,1,4,4,3,1,2,0,2,0,0,0,70,53,17,1,1,0,6,4,2,1,1,0,826,446,380,341,240,101,5,3,2,5,3,2,9,1,8,150,92,58,23,23,0,219,169,50,254,172,82,1555,1142,413,2,1,1,2,1,1
01-02-2021 05:00:00,28,23,5,42,26,16,0,0,0,2,0,2,28,5,23,21,6,15,20,2,18,35,22,13,62,39,23,14,5,9,11,2,9,28,10,18,2,0,2,2,1,1,70,52,18,4,2,2,21,15,6,6,6,0,376,256,120,29,14,15,35,9,26,33,4,29,23,19,4,62,35,27,17,16,1,285,215,70,120,97,23,1425,904,521,18,3,15,54,31,23
01-02-2021 06:00:00,135,40,95,227,181,46,14,7,7,18,7,11,59,23,36,79,33,46,67,21,46,102,68,34,233,138,95,50,11,39,40,7,33,167,116,51,24,15,9,13,7,6,582,371,211,17,5,12,51,26,25,21,18,3,423,248,175,185,100,85,157,45,112,128,57,71,62,32,30,57,34,23,60,52,8,133,92,41,74,42,32,1406,993,413,38,15,23,150,97,53
01-02-2021 07:00:00,204,83,121,511,430,81,37,26,11,53,22,31,150,36,114,178,101,77,123,54,69,115,84,31,441,266,175,136,56,80,84,18,66,456,312,144,45,36,9,52,38,14,534,331,203,58,34,24,53,38,15,39,33,6,593,352,241,338,210,128,256,56,200,222,116,106,150,57,93,158,85,73,75,50,25,197,109,88,97,38,59,1459,936,523,68,34,34,191,111,80
01-02-2021 08:00:00,219,74,145,475,383,92,62,33,29,151,77,74,242,65,177,190,84,106,189,75,114,178,133,45,498,306,192,174,65,109,140,37,103,610,369,241,98,56,42,65,42,23,983,602,381,70,48,22,91,55,36,62,42,20,976,575,401,485,281,204,298,82,216,316,165,151,240,97,143,231,139,92,134,94,40,633,405,228,381,212,169,1962,1133,829,100,49,51,337,198,139
01-02-2021 09:00:00,207,77,130,396,284,112,51,28,23,182,93,89,187,52,135,191,103,88,226,87,139,196,148,48,508,322,186,134,39,95,123,35,88,983,588,395,73,36,37,65,41,24,1715,1028,687,94,66,28,84,45,39,80,50,30,621,382,239,370,224,146,295,76,219,355,188,167,263,110,153,124,65,59,98,60,38,533,308,225,525,266,259,276,177,99,80,40,40,320,173,147
01-02-2021 10:00:00,308,152,156,356,255,101,77,48,29,250,136,114,153,40,113,191,83,108,216,97,119,217,140,77,623,459,164,216,75,141,111,31,80,490,352,138,74,41,33,48,29,19,2164,1081,1083,172,125,47,109,61,48,72,37,35,940,583,357,464,241,223,363,110,253,424,245,179,370,176,194,133,67,66,132,78,54,628,359,269,455,183,272,261,147,114,115,76,39,300,158,142
01-02-2021 11:00:00,274,145,129,338,262,76,77,43,34,291,138,153,153,63,90,223,99,124,272,137,135,36,22,14,590,423,167,365,195,170,115,47,68,480,334,146,76,43,33,56,33,23,2030,1131,899,156,94,62,119,53,66,88,51,37,1471,931,540,770,451,319,417,135,282,485,282,203,505,238,267,151,76,75,155,114,41,1723,1092,631,229,81,148,327,160,167,112,63,49,368,194,174
01-02-2021 12:00:00,373,172,201,494,365,129,107,52,55,423,196,227,190,76,114,234,115,119,358,199,159,212,154,58,726,525,201,533,279,254,182,91,91,542,391,151,124,57,67,86,40,46,3226,1720,1506,248,163,85,141,66,75,89,41,48,2223,1369,854,1180,658,522,552,155,397,640,353,287,533,258,275,182,86,96,173,98,75,1618,1024,594,556,225,331,385,200,185,128,82,46,630,388,242
01-02-2021 13:00:00,301,120,181,560,413,147,137,91,46,584,279,305,302,131,171,323,163,160,449,250,199,225,160,65,895,665,230,700,342,358,231,111,120,684,492,192,193,81,112,124,59,65,2502,1358,1144,231,149,82,130,63,67,103,55,48,1869,1135,734,846,446,400,632,206,426,724,440,284,582,288,294,246,120,126,231,132,99,1351,729,622,640,283,357,447,207,240,182,131,51,543,325,218
01-02-2021 14:00:00,322,134,188,552,397,155,87,52,35,449,241,208,230,68,162,285,138,147,465,248,217,125,94,31,874,639,235,557,286,271,172,74,98,569,406,163,131,50,81,80,40,40,2329,1196,1133,214,126,88,151,78,73,102,55,47,987,634,353,506,279,227,573,188,385,731,400,331,615,288,327,184,98,86,204,121,83,781,452,329,555,265,290,414,208,206,169,107,62,564,340,224
01-02-2021 15:00:00,504,246,258,433,297,136,98,60,38,288,148,140,252,102,150,285,127,158,451,262,189,171,116,55,971,728,243,564,246,318,198,113,85,760,510,250,113,49,64,74,36,38,2571,1365,1206,257,149,108,167,67,100,94,42,52,1045,689,356,586,363,223,636,203,433,742,397,345,632,308,324,220,106,114,209,93,116,798,430,368,700,321,379,459,232,227,197,134,63,766,473,293
01-02-2021 16:00:00,393,171,222,778,488,290,83,50,33,275,151,124,251,110,141,302,154,148,417,254,163,206,156,50,1364,719,645,497,248,249,182,95,87,1005,672,333,115,44,71,62,29,33,2907,1555,1352,232,140,92,167,76,91,75,28,47,1007,634,373,570,366,204,582,177,405,659,358,301,750,390,360,298,133,165,230,127,103,1135,725,410,525,196,329,419,203,216,169,121,48,718,450,268
01-02-2021 17:00:00,503,222,281,777,479,298,118,74,44,317,142,175,376,195,181,337,149,188,530,316,214,208,153,55,1178,563,615,589,286,303,339,202,137,900,671,229,187,68,119,104,53,51,2065,1135,930,255,139,116,223,95,128,114,49,65,1022,601,421,612,371,241,587,185,402,723,417,306,802,398,404,372,167,205,242,114,128,893,548,345,308,129,179,812,381,431,234,173,61,822,533,289
01-02-2021 18:00:00,514,234,280,579,359,220,112,48,64,326,145,181,198,88,110,211,96,115,415,257,158,179,124,55,871,411,460,438,216,222,0,0,0,921,757,164,157,53,104,115,46,69,1892,1007,885,223,134,89,211,98,113,102,39,63,1058,673,385,528,312,216,447,137,310,571,350,221,550,299,251,298,140,158,264,123,141,1354,831,523,628,256,372,950,460,490,155,110,45,726,444,282
01-02-2021 19:00:00,471,270,201,421,259,162,72,43,29,278,132,146,142,59,83,178,88,90,296,182,114,116,70,46,1039,486,553,265,135,130,0,0,0,485,358,127,148,70,78,107,41,66,1641,903,738,163,86,77,188,80,108,80,34,46,888,565,323,407,232,175,369,121,248,429,236,193,583,312,271,196,85,111,192,105,87,1105,685,420,835,379,456,555,266,289,103,72,31,589,367,222
01-02-2021 20:00:00,336,155,181,504,274,230,52,32,20,174,88,86,70,32,38,116,60,56,172,85,87,39,24,15,912,487,425,136,60,76,0,0,0,471,378,93,116,42,74,54,23,31,558,364,194,66,39,27,59,26,33,39,18,21,659,465,194,277,172,105,236,75,161,278,160,118,428,244,184,86,48,38,198,139,59,1093,671,422,2353,1158,1195,234,112,122,44,31,13,408,237,171
01-02-2021 21:00:00,312,159,153,360,161,199,20,13,7,94,52,42,60,23,37,95,47,48,106,59,47,26,16,10,609,345,264,81,45,36,0,0,0,501,419,82,52,18,34,34,11,23,321,171,150,170,77,93,45,15,30,33,12,21,645,422,223,164,80,84,134,39,95,148,85,63,316,175,141,105,52,53,112,71,41,1080,645,435,2912,1679,1233,181,112,69,41,25,16,271,158,113
01-02-2021 22:00:00,165,72,93,214,124,90,15,11,4,28,18,10,30,13,17,67,31,36,75,47,28,14,5,9,441,244,197,45,23,22,0,0,0,276,256,20,28,9,19,12,6,6,548,289,259,89,36,53,34,13,21,15,5,10,867,491,376,380,177,203,81,30,51,88,54,34,199,108,91,137,81,56,220,209,11,1209,751,458,2658,1531,1127,124,86,38,36,23,13,165,105,60
01-02-2021 23:00:00,83,42,41,129,103,26,1,1,0,6,2,4,10,5,5,29,14,15,25,9,16,4,3,1,366,197,169,15,9,6,0,0,0,82,78,4,6,3,3,2,2,0,583,341,242,74,39,35,8,0,8,11,4,7,181,115,66,54,28,26,39,15,24,46,24,22,88,39,49,51,37,14,285,278,7,1047,667,380,3160,2217,943,117,90,27,9,8,1,47,25,22
02-02-2021 00:00:00,32,22,10,22,11,11,0,0,0,2,0,2,12,2,10,8,6,2,11,5,6,0,0,0,100,59,41,23,16,7,0,0,0,87,85,2,3,1,2,0,0,0,120,96,24,47,23,24,4,0,4,2,2,0,215,131,84,13,9,4,7,3,4,15,9,6,63,27,36,35,28,7,159,152,7,594,430,164,2177,1807,370,172,152,20,6,5,1,14,4,10
02-02-2021 01:00:00,21,15,6,14,6,8,1,0,1,4,4,0,2,1,1,6,3,3,9,5,4,0,0,0,263,87,176,25,19,6,0,0,0,26,26,0,2,2,0,0,0,0,19,13,6,106,36,70,0,0,0,0,0,0,491,300,191,219,115,104,5,1,4,8,6,2,26,12,14,22,17,5,277,276,1,209,124,85,1625,1493,132,263,238,25,5,5,0,13,1,12
02-02-2021 02:00:00,3,1,2,38,18,20,0,0,0,1,0,1,0,0,0,3,1,2,5,3,2,1,1,0,43,20,23,4,2,2,0,0,0,7,6,1,2,1,1,0,0,0,385,180,205,38,13,25,3,3,0,0,0,0,220,177,43,36,19,17,5,2,3,10,10,0,16,10,6,12,12,0,43,43,0,828,338,490,1101,1008,93,488,487,1,9,9,0,6,6,0
02-02-2021 03:00:00,9,4,5,11,5,6,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,7,6,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,322,86,236,27,6,21,3,1,2,4,0,4,607,495,112,498,376,122,2,0,2,3,1,2,13,4,9,32,22,10,135,135,0,90,48,42,652,589,63,156,155,1,4,4,0,23,23,0
02-02-2021 04:00:00,21,17,4,12,11,1,0,0,0,1,1,0,3,1,2,2,2,0,4,1,3,0,0,0,13,5,8,0,0,0,0,0,0,8,8,0,3,1,2,0,0,0,15,9,6,95,16,79,2,1,1,1,0,1,70,49,21,131,103,28,0,0,0,7,2,5,5,2,3,10,6,4,2,2,0,21,11,10,532,484,48,73,70,3,2,2,0,1,1,0
02-02-2021 05:00:00,43,35,8,51,24,27,1,0,1,6,2,4,26,5,21,21,10,11,31,10,21,9,3,6,94,48,46,10,2,8,0,0,0,16,9,7,1,0,1,0,0,0,73,49,24,4,2,2,12,7,5,7,5,2,13,9,4,42,18,24,31,4,27,30,7,23,16,9,7,16,12,4,13,13,0,58,36,22,273,243,30,67,64,3,4,1,3,54,45,9
02-02-2021 06:00:00,167,100,67,211,184,27,10,4,6,15,8,7,50,14,36,81,41,40,72,18,54,16,2,14,315,114,201,27,5,22,0,0,0,73,58,15,20,13,7,15,6,9,263,160,103,21,10,11,25,20,5,30,26,4,261,143,118,123,57,66,131,44,87,104,42,62,58,33,25,61,43,18,60,50,10,117,75,42,436,341,95,97,74,23,14,4,10,152,104,48
02-02-2021 07:00:00,238,132,106,523,390,133,44,24,20,44,20,24,149,46,103,129,57,72,138,55,83,41,18,23,535,224,311,88,35,53,0,0,0,248,196,52,57,39,18,52,32,20,535,351,184,40,18,22,70,41,29,38,31,7,401,209,192,223,129,94,242,64,178,197,102,95,135,66,69,98,66,32,96,72,24,265,138,127,676,527,149,246,213,33,37,22,15,229,188,41
02-02-2021 08:00:00,255,135,120,665,454,211,71,39,32,139,66,73,224,60,164,196,101,95,229,92,137,95,44,51,567,214,353,104,47,57,45,21,24,332,243,89,98,59,39,77,51,26,985,533,452,118,53,65,92,50,42,74,53,21,758,422,336,417,217,200,368,127,241,307,160,147,212,73,139,138,85,53,103,75,28,555,403,152,1348,970,378,430,345,85,56,26,30,850,458,392
02-02-2021 09:00:00,120,21,99,448,333,115,61,40,21,145,74,71,169,48,121,177,87,90,245,96,149,87,52,35,741,288,453,155,54,101,148,87,61,357,247,110,50,27,23,59,38,21,1491,921,570,73,36,37,109,46,63,64,46,18,990,585,405,587,330,257,279,77,202,354,178,176,256,105,151,88,55,33,89,53,36,616,420,196,2128,1445,683,193,110,83,58,34,24,590,448,142
02-02-2021 10:00:00,152,48,104,365,243,122,62,32,30,171,84,87,126,36,90,143,71,72,242,104,138,89,50,39,775,310,465,270,108,162,8,4,4,307,225,82,72,42,30,39,24,15,1574,942,632,100,60,40,116,68,48,77,45,32,1038,590,448,432,219,213,349,104,245,364,200,164,381,189,192,130,66,64,166,112,54,502,320,182,941,530,411,243,139,104,71,42,29,272,252,20
02-02-2021 11:00:00,190,60,130,448,308,140,85,47,38,224,102,122,171,61,110,206,103,103,335,156,179,113,67,46,461,188,273,349,164,185,4,1,3,311,244,67,78,42,36,57,26,31,2152,1170,982,157,94,63,117,63,54,76,39,37,559,342,217,339,201,138,438,147,291,547,285,262,482,241,241,115,63,52,162,90,72,459,330,129,1147,653,494,305,157,148,112,83,29,796,586,210
02-02-2021 12:00:00,250,95,155,468,310,158,84,46,38,414,194,220,161,56,105,179,89,90,378,224,154,153,91,62,853,312,541,419,192,227,8,5,3,454,307,147,101,47,54,57,26,31,2663,1381,1282,227,128,99,134,66,68,94,43,51,1173,625,548,868,487,381,474,162,312,644,381,263,498,246,252,187,94,93,163,93,70,523,359,164,2071,1359,712,366,189,177,70,47,23,1265,820,445
02-02-2021 13:00:00,212,84,128,731,519,212,113,66,47,513,264,249,224,77,147,257,125,132,387,217,170,182,97,85,768,258,510,443,219,224,0,0,0,627,479,148,125,57,68,67,29,38,2880,1511,1369,763,404,359,139,81,58,78,42,36,1174,656,518,732,383,349,499,212,287,658,384,274,569,278,291,172,78,94,157,79,78,728,529,199,2233,1412,821,373,184,189,83,65,18,899,520,379
02-02-2021 14:00:00,223,62,161,746,494,252,103,64,39,237,124,113,213,87,126,224,113,111,450,245,205,154,87,67,617,229,388,491,237,254,0,0,0,590,403,187,107,53,54,60,31,29,2872,1360,1512,718,375,343,138,63,75,89,51,38,1098,655,443,532,295,237,470,166,304,658,355,303,575,302,273,150,73,77,185,99,86,737,506,231,2512,1817,695,347,184,163,116,82,34,510,367,143
02-02-2021 15:00:00,321,110,211,646,441,205,88,48,40,275,133,142,221,89,132,299,135,164,509,278,231,197,122,75,1003,354,649,553,280,273,0,0,0,612,430,182,112,52,60,70,38,32,2896,1376,1520,663,360,303,171,85,86,92,41,51,1707,1050,657,889,500,389,594,206,388,774,422,352,612,302,310,227,98,129,262,134,128,589,380,209,1672,1145,527,439,238,201,131,91,40,657,442,215
02-02-2021 16:00:00,333,118,215,641,422,219,130,73,57,344,178,166,278,129,149,321,154,167,654,375,279,175,93,82,1116,446,670,649,322,327,1,0,1,908,655,253,118,42,76,85,34,51,2428,1296,1132,905,477,428,157,71,86,103,48,55,2469,1481,988,1351,797,554,620,169,451,861,451,410,615,336,279,252,121,131,263,104,159,752,491,261,2523,1544,979,436,217,219,169,108,61,1037,657,380
02-02-2021 17:00:00,381,121,260,716,476,240,141,74,67,358,154,204,316,158,158,386,194,192,715,444,271,169,114,55,974,447,527,643,345,298,0,0,0,966,741,225,164,70,94,112,49,63,2216,1228,988,409,245,164,235,99,136,116,51,65,3094,1866,1228,1672,940,732,646,240,406,869,504,365,608,323,285,281,122,159,263,112,151,1039,672,367,2287,1307,980,473,214,259,200,133,67,1082,720,362
02-02-2021 18:00:00,521,228,293,585,365,220,129,64,65,340,150,190,238,104,134,305,147,158,600,366,234,111,71,40,849,442,407,536,248,288,0,0,0,637,452,185,203,84,119,149,67,82,1984,1065,919,234,122,112,144,56,88,108,41,67,1270,799,471,708,350,358,529,195,334,695,400,295,577,334,243,252,105,147,267,123,144,966,589,377,1549,965,584,531,241,290,156,105,51,1074,750,324
02-02-2021 19:00:00,359,160,199,438,268,170,90,54,36,307,138,169,151,57,94,214,110,104,403,231,172,63,43,20,833,451,382,263,112,151,0,0,0,384,277,107,148,68,80,96,35,61,1499,822,677,143,83,60,151,64,87,80,29,51,1698,919,779,776,398,378,358,115,243,491,268,223,438,230,208,149,72,77,161,73,88,970,589,381,2811,1653,1158,408,193,215,94,61,33,441,254,187
02-02-2021 20:00:00,316,148,168,449,249,200,35,23,12,196,101,95,89,33,56,163,88,75,297,155,142,41,24,17,1191,663,528,170,77,93,0,0,0,627,537,90,66,24,42,59,18,41,752,443,309,136,64,72,80,36,44,60,40,20,1592,862,730,813,406,407,254,73,181,345,185,160,264,140,124,72,34,38,128,60,68,699,468,231,2628,1655,973,235,118,117,69,43,26,347,191,156
02-02-2021 21:00:00,218,101,117,383,211,172,23,11,12,118,66,52,61,20,41,87,50,37,168,89,79,21,15,6,958,573,385,121,54,67,0,0,0,513,455,58,38,14,24,36,17,19,492,285,207,123,55,68,52,27,25,32,14,18,1550,849,701,864,418,446,159,51,108,174,106,68,132,76,56,84,38,46,87,43,44,863,528,335,2396,1659,737,218,127,91,61,41,20,609,404,205
02-02-2021 22:00:00,225,116,109,191,101,90,12,11,1,51,31,20,42,11,31,65,30,35,97,51,46,9,3,6,832,528,304,52,22,30,0,0,0,146,127,19,22,9,13,16,8,8,260,150,110,81,28,53,35,18,17,16,6,10,1011,600,411,418,238,180,119,42,77,103,59,44,69,34,35,48,22,26,53,26,27,1403,659,744,3087,1816,1271,94,61,33,41,25,16,173,111,62
02-02-2021 23:00:00,112,62,50,122,63,59,10,7,3,11,5,6,26,9,17,39,22,17,59,36,23,6,5,1,233,154,79,37,23,14,0,0,0,39,25,14,9,5,4,13,10,3,263,199,64,77,10,67,19,9,10,12,8,4,3006,1826,1180,1018,453,565,73,20,53,70,39,31,47,16,31,154,97,57,64,55,9,592,361,231,3141,2093,1048,71,41,30,19,10,9,66,47,19
03-02-2021 00:00:00,113,64,49,53,29,24,4,2,2,5,1,4,12,5,7,14,10,4,42,26,16,2,1,1,88,64,24,23,17,6,0,0,0,18,15,3,5,3,2,0,0,0,51,30,21,96,31,65,7,2,5,6,3,3,2210,1324,886,325,186,139,19,10,9,13,7,6,21,9,12,180,107,73,235,224,11,744,456,288,2014,1448,566,73,68,5,12,7,5,30,19,11
03-02-2021 01:00:00,18,9,9,22,13,9,0,0,0,2,2,0,10,4,6,15,6,9,22,14,8,0,0,0,7,5,2,17,14,3,0,0,0,19,15,4,3,3,0,2,1,1,38,23,15,5,1,4,0,0,0,4,3,1,584,371,213,205,112,93,11,7,4,13,7,6,14,7,7,75,55,20,31,29,2,163,60,103,1373,1077,296,246,180,66,1,0,1,18,10,8
03-02-2021 02:00:00,17,4,13,24,16,8,0,0,0,2,1,1,1,1,0,0,0,0,15,7,8,0,0,0,1,1,0,16,7,9,0,0,0,3,3,0,0,0,0,1,0,1,54,37,17,0,0,0,1,0,1,1,0,1,344,233,111,30,9,21,7,1,6,12,7,5,11,8,3,20,7,13,5,4,1,459,246,213,1113,1040,73,124,117,7,1,1,0,9,6,3
03-02-2021 03:00:00,14,7,7,12,4,8,0,0,0,1,1,0,5,3,2,4,2,2,3,2,1,0,0,0,33,26,7,7,1,6,0,0,0,2,1,1,0,0,0,0,0,0,10,7,3,22,5,17,3,0,3,2,1,1,741,585,156,76,30,46,4,2,2,4,2,2,2,0,2,19,12,7,2,2,0,270,164,106,1487,1406,81,108,107,1,1,1,0,4,2,2
03-02-2021 04:00:00,3,2,1,29,11,18,0,0,0,0,0,0,6,2,4,3,0,3,7,4,3,0,0,0,23,20,3,5,2,3,0,0,0,18,17,1,5,1,4,3,1,2,27,15,12,2,2,0,5,4,1,1,1,0,166,107,59,4,2,2,8,0,8,13,6,7,4,1,3,31,25,6,3,3,0,75,46,29,956,910,46,320,305,15,4,2,2,8,4,4
03-02-2021 05:00:00,17,8,9,40,32,8,1,0,1,2,0,2,20,5,15,25,12,13,38,9,29,5,1,4,56,36,20,14,6,8,0,0,0,51,32,19,1,0,1,3,2,1,95,62,33,6,3,3,10,7,3,8,7,1,568,405,163,84,53,31,34,6,28,38,10,28,17,11,6,15,12,3,7,6,1,68,49,19,491,466,25,234,222,12,17,4,13,70,55,15
03-02-2021 06:00:00,181,88,93,293,217,76,15,5,10,13,7,6,65,18,47,76,38,38,83,30,53,22,4,18,326,150,176,42,13,29,0,0,0,240,191,49,14,9,5,14,8,6,339,210,129,11,5,6,28,20,8,28,21,7,335,233,102,109,65,44,163,35,128,125,45,80,62,39,23,57,40,17,31,27,4,70,44,26,1172,1020,152,147,121,26,39,14,25,178,89,89
03-02-2021 07:00:00,241,116,125,530,384,146,36,23,13,50,27,23,139,36,103,176,80,96,158,71,87,61,25,36,486,258,228,104,42,62,0,0,0,526,398,128,60,40,20,55,31,24,1038,658,380,22,10,12,58,33,25,48,31,17,644,433,211,248,152,96,255,67,188,226,113,113,120,64,56,104,68,36,102,79,23,260,193,67,750,480,270,384,310,74,70,39,31,296,160,136
03-02-2021 08:00:00,264,117,147,586,451,135,77,52,25,155,72,83,245,56,189,208,112,96,245,105,140,90,35,55,544,240,304,188,90,98,0,0,0,711,495,216,118,70,48,93,56,37,1785,1251,534,86,46,40,104,60,44,66,53,13,837,543,294,465,258,207,341,92,249,351,187,164,204,83,121,155,86,69,163,129,34,685,486,199,1394,956,438,502,374,128,85,46,39,337,173,164
03-02-2021 09:00:00,186,75,111,375,272,103,52,27,25,143,71,72,183,62,121,164,86,78,197,98,99,86,42,44,512,250,262,180,86,94,0,0,0,408,268,140,84,51,33,50,29,21,2017,1253,764,104,61,43,110,57,53,76,39,37,789,545,244,332,184,148,316,85,231,441,227,214,292,109,183,156,87,69,120,74,46,662,466,196,2713,1574,1139,248,148,100,87,45,42,273,142,131
03-02-2021 10:00:00,233,113,120,349,224,125,75,45,30,244,130,114,160,48,112,195,101,94,269,149,120,83,42,41,592,297,295,321,146,175,1,1,0,429,304,125,96,55,41,74,44,30,1995,1076,919,121,76,45,114,68,46,69,40,29,1176,781,395,463,249,214,409,114,295,545,288,257,371,166,205,221,132,89,126,84,42,751,385,366,1645,860,785,288,163,125,80,46,34,398,229,169
03-02-2021 11:00:00,268,107,161,464,313,151,80,49,31,271,131,140,201,73,128,219,111,108,361,201,160,159,92,67,541,280,261,432,201,231,0,0,0,437,282,155,99,44,55,85,42,43,2638,1398,1240,174,89,85,126,76,50,124,62,62,1063,632,431,508,267,241,506,192,314,691,386,305,494,244,250,221,126,95,214,146,68,1154,704,450,1482,740,742,349,178,171,117,71,46,495,262,233
03-02-2021 12:00:00,347,169,178,632,370,262,122,66,56,380,182,198,252,89,163,274,123,151,471,290,181,171,93,78,671,287,384,603,297,306,0,0,0,647,424,223,140,73,67,113,57,56,2354,1274,1080,878,438,440,132,78,54,126,64,62,1165,800,365,504,277,227,623,196,427,829,455,374,592,285,307,346,185,161,312,186,126,1205,784,421,1949,1267,682,490,259,231,176,114,62,474,329,145
03-02-2021 13:00:00,389,190,199,618,384,234,150,74,76,573,239,334,305,102,203,336,167,169,615,369,246,244,116,128,866,425,441,786,422,364,0,0,0,674,469,205,204,96,108,120,63,57,2616,1369,1247,1693,807,886,151,74,77,138,65,73,1284,777,507,722,368,354,719,248,471,929,500,429,704,347,357,382,167,215,241,137,104,1028,660,368,2651,1768,883,474,193,281,197,148,49,746,433,313
03-02-2021 14:00:00,391,193,198,781,421,360,90,47,43,322,171,151,245,88,157,280,137,143,585,314,271,178,88,90,646,317,329,631,333,298,0,0,0,670,447,223,127,63,64,81,41,40,2369,1321,1048,223,141,82,126,56,70,125,51,74,1386,900,486,674,394,280,671,253,418,814,432,382,668,336,332,258,100,158,258,142,116,929,599,330,2009,1199,810,437,209,228,156,113,43,782,463,319
03-02-2021 15:00:00,351,156,195,665,477,188,101,49,52,395,173,222,215,98,117,322,145,177,551,328,223,120,74,46,689,318,371,420,239,181,34,16,18,670,453,217,116,48,68,79,39,40,1867,1096,771,229,140,89,127,55,72,95,55,40,1502,895,607,791,443,348,515,189,326,828,464,364,677,375,302,198,94,104,231,115,116,755,439,316,2487,1422,1065,431,186,245,118,96,22,665,413,252
03-02-2021 16:00:00,580,239,341,978,679,299,77,43,34,291,161,130,274,122,152,331,163,168,584,344,240,162,94,68,934,431,503,600,315,285,8,5,3,929,674,255,152,62,90,118,68,50,2439,1460,979,212,124,88,143,66,77,99,46,53,1743,1063,680,1085,630,455,584,217,367,924,477,447,599,307,292,215,91,124,199,88,111,959,494,465,2531,1436,1095,433,194,239,174,124,50,884,513,371
